bands_sat,Date,Year,Month,Day,BILL02030,BILL02100,BILL02500,BILL02900,BIRP00500,BITQ00100,GADE02900,PIRE02900,RGDE02030,RGDE02200,RGDE02900
VV_S1,2019-05-04,2019,5,4,-18.08948485,-26.33987504,-26.95197003,-10.23539377,-7.423979936,-22.60012119,-5.508985652,-5.939867171,-19.10421984,-4.93407633,-9.461307541
VV_S1,2019-05-16,2019,5,16,-19.22261975,-17.77239215,-17.46180404,-7.457339683,-4.67627875,-21.46829113,-7.639609976,-8.002884595,-18.71002412,-6.159957933,-10.2626103
VV_S1,2019-05-28,2019,5,28,-15.29584726,-18.27084276,-19.51578981,-11.8881918,-7.050613734,-17.65238512,-6.323826157,-8.059212354,-18.60190383,-4.923317712,-9.751620276
VV_S1,2019-06-09,2019,6,9,-18.09528218,-21.77332991,-20.51554734,-11.36072613,-4.232843208,-25.06172702,-6.693297147,-4.779638258,-17.44664541,-7.617954928,-11.90400681
VV_S1,2019-06-21,2019,6,21,-16.01597123,-16.23006785,-14.10029326,-12.93727152,-7.492486045,-19.51916865,-8.332004792,-7.348366413,-19.11892413,-4.56759771,-6.666244115
VV_S1,2019-07-03,2019,7,3,-19.01467826,-25.17499319,-21.651036,-11.87584198,-5.581171294,-16.61130753,-11.34308625,-6.496313706,-23.38617071,-6.723867117,-7.818593236
VV_S1,2019-07-15,2019,7,15,-19.4735972,-23.79839702,-18.15131815,-13.35584106,-6.978739602,-23.87562577,-6.26262889,-6.169278024,-25.65265826,-5.703585228,-9.655569123
VV_S1,2019-07-27,2019,7,27,-21.29045867,-19.33434903,-23.13872223,-10.36004423,-5.809364693,-22.24514801,-6.738782367,-7.138404551,-18.50842594,-5.168242274,-8.666309382
VV_S1,2019-08-08,2019,8,8,-18.12691862,-20.15537746,-21.7271964,-12.29068695,-6.459287495,-20.21270451,-8.272500164,-5.996139043,-23.23718624,-8.835251719,-8.686037232
VV_S1,2019-08-20,2019,8,20,-18.09706672,-21.36243776,-22.80391748,-12.80927772,-5.503192773,-22.44993154,-6.860171758,-6.994112903,-16.92421225,-1.495165796,-11.25510969
VV_S1,2019-09-01,2019,9,1,-23.84025877,-17.99224159,-19.21602558,-9.896034309,-5.706640761,-23.02525603,-6.31878846,-12.15214599,-25.67016769,-5.359364633,-12.22524484
VV_S1,2019-09-13,2019,9,13,-18.6816197,-17.62031533,-21.63427053,-10.27530318,-8.631304091,-22.28441453,-10.40626317,-6.983989254,-23.11608614,-7.16128994,-9.928106753
VV_S1,2019-09-25,2019,9,25,-21.19199555,-19.8138402,-18.78082747,-9.164770362,-9.026968399,-18.09705631,-8.172036935,-8.175376368,-19.72307333,-4.452308434,-10.92733454
VV_S1,2019-10-07,2019,10,7,-19.54690369,-18.85983264,-21.15574237,-11.86076291,-3.661952114,-17.65248813,-9.261961655,-5.216429242,-23.87310415,-4.334935854,-10.82125681
VV_S1,2019-10-19,2019,10,19,-19.93585855,-22.54790826,-22.41923192,-10.83750243,-4.022824174,-24.89837548,-8.68150354,-6.392308293,-25.16541585,-5.256659065,-7.08146462
VV_S1,2019-10-31,2019,10,31,-18.96888708,-19.41343748,-16.73502615,-8.439463029,-8.476932212,-30.80263115,-8.373083575,-7.942639422,-19.54900344,-2.469687529,-8.497326763
VV_S1,2019-11-12,2019,11,12,-16.91123105,-20.46126079,-15.39265911,-8.255383354,-7.569232768,-19.25394824,-10.83089125,-12.99358048,-18.95632497,-5.824432189,-6.463054003
VV_S1,2019-11-24,2019,11,24,-17.41039724,-14.26434505,-22.34195547,-13.34982394,-6.204322167,-20.61637864,-8.32950813,-8.833285101,-20.34636251,-7.631974948,-11.6416209
VV_S1,2019-12-06,2019,12,6,-15.770367,-18.71424989,-18.34781905,-12.62290799,-6.403063284,-17.7093945,-7.990799901,-7.723884841,-20.40866851,-5.650160453,-10.25803574
VV_S1,2019-12-18,2019,12,18,-18.58120407,-19.95790491,-18.3677762,-13.03537412,-5.878021949,-20.47945099,-6.066312968,-5.413780383,-23.55732664,-4.987928866,-10.23781011
VV_S1,2019-12-30,2019,12,30,-19.20084169,-18.96781371,-21.08539415,-11.38709815,-7.706888542,-17.85431391,-9.211947594,-10.41995971,-19.75264912,-4.571252116,-7.869966804
VV_S1,2020-01-11,2020,1,11,-16.3275294,-20.68471291,-20.90101491,-10.79164223,-7.943418414,-17.74785905,-7.023866062,-7.103063174,-23.38342156,-6.654175685,-10.64765371
VV_S1,2020-01-23,2020,1,23,-16.32595277,-20.14352803,-24.35843401,-11.98223895,-5.600845095,-20.57550647,-6.56975805,-7.589647188,-23.13018265,-5.419993996,-4.47609658
VV_S1,2020-02-04,2020,2,4,-18.81992978,-23.42229096,-18.60069981,-8.788002081,-5.001664901,-19.62050181,-6.622098713,-8.25805708,-24.84748474,-3.371069984,-8.800273526
VV_S1,2020-02-16,2020,2,16,-16.90218987,-21.47200156,-23.41526313,-10.62162427,-7.803600435,-18.50266984,-7.877462927,-11.41725124,-21.02975334,-3.182244046,-6.501653542
VV_S1,2020-02-28,2020,2,28,-18.33448405,-20.13894812,-18.91068954,-14.0702823,-8.990937986,-19.92699167,-8.193627853,-5.860586919,-26.64225697,-7.9371333,-11.67279753
VV_S1,2020-03-11,2020,3,11,-16.66751454,-20.30288049,-18.82680579,-7.571203228,-7.551695373,-20.45146774,-7.315429161,-4.720573078,-21.2202022,-5.283986651,-8.162009304
VV_S1,2020-03-23,2020,3,23,-20.4207099,-20.58745512,-17.75378278,-11.30272243,-5.068572492,-19.12773472,-6.683238556,-10.82891708,-19.83831822,-7.040161537,-8.973558695
VV_S1,2020-04-04,2020,4,4,-21.66864595,-21.70548753,-17.96171541,-9.672273721,-9.154418282,-18.85797868,-12.12738714,-7.857572447,-18.74584925,-5.428925601,-8.147688739
VV_S1,2020-04-16,2020,4,16,-19.67986815,-18.32193447,-20.38553471,-9.364641048,-11.63751795,-18.20854708,-10.40697923,-8.190658424,-26.89311458,-7.513136269,-8.502257125
VV_S1,2020-04-28,2020,4,28,-19.08297348,-19.5932536,-19.80462843,-9.265035753,-6.141457551,-20.29140889,-8.998104702,-8.149002573,-19.16238468,-6.722715082,-6.242396861
VV_S1,2020-05-10,2020,5,10,-20.3093656,-23.46408308,-16.81304463,-9.624442557,-6.643465124,-19.08090245,-11.22926591,-8.327825282,-19.99695133,-5.791181059,-10.88970589
VV_S1,2020-05-22,2020,5,22,-19.85280051,-22.07341587,-20.86542297,-13.75927171,-9.910879132,-19.76206255,-7.24454095,-6.488185956,-19.78278212,-6.251980195,-5.679270455
VV_S1,2020-06-03,2020,6,3,-21.52254621,-20.30672612,-23.49116751,-8.887519389,-4.544364165,-20.81445382,-6.506296875,-3.738864186,-20.61135911,-6.273909177,-7.545405084
VV_S1,2020-06-15,2020,6,15,-20.21588373,-18.24062639,-15.5883444,-8.280024617,-11.37543247,-17.08196021,-8.522613706,-6.005678303,-22.29148963,-7.955960962,-5.931437014
VV_S1,2020-06-27,2020,6,27,-14.47101999,-20.11416161,-20.12613085,-8.335254118,-6.641494692,-16.79957151,-6.579546918,-7.758935537,-20.54109746,-2.928081116,-8.647044383
VV_S1,2020-07-09,2020,7,9,-22.34161822,-17.262981,-23.80296078,-10.79106154,-5.364089066,-23.37795839,-7.66434459,-6.556263055,-23.39767772,-7.294235318,-8.008196329
VV_S1,2020-07-21,2020,7,21,-19.22123002,-21.47376629,-20.53724527,-10.61131239,-2.736180141,-21.56383457,-6.466465653,-6.282462564,-20.3767765,-4.34350809,-6.662750362
VV_S1,2020-08-02,2020,8,2,-13.06067291,-21.51542136,-19.09442401,-9.325901935,-9.13452613,-18.89092469,-9.098118372,-9.948309394,-25.20168311,-2.637330574,-8.215196439
VV_S1,2020-08-14,2020,8,14,-16.47312071,-25.89382954,-17.38490119,-9.909758783,-10.05621007,-18.51143861,-5.558760328,-7.849272633,-25.42559712,-6.89103714,-7.227057987
VV_S1,2020-08-26,2020,8,26,-20.07359691,-19.29825835,-23.62005168,-9.898414212,-7.312779482,-17.53291277,-9.38008334,-8.182767479,-20.96911623,-5.844912461,-5.276708414
VV_S1,2020-09-07,2020,9,7,-19.59112447,-19.19348887,-23.56379636,-10.4535087,-6.631346111,-19.46853078,-4.867099941,-9.72123513,-20.98066301,-7.425370459,-9.337554427
VV_S1,2020-09-19,2020,9,19,-22.57634016,-19.04609316,-20.93726002,-11.28737546,-5.477881843,-20.10250551,-11.80053025,-10.24423812,-22.81276335,-6.852235872,-9.469674776
VV_S1,2020-10-01,2020,10,1,-18.28796526,-21.12183372,-18.96289913,-12.90110265,-4.96150474,-18.17856908,-6.719717555,-8.067523041,-22.93305923,-3.931113096,-6.532594419
VV_S1,2020-10-13,2020,10,13,-22.28158765,-22.89824152,-23.19750477,-14.04728145,-3.803420094,-18.4311405,-10.94901377,-5.000186899,-22.08055252,-9.269200021,-7.613123274
VV_S1,2020-10-25,2020,10,25,-19.37009337,-21.10362719,-18.61035292,-13.28928029,-7.578500741,-19.69993369,-8.2182032,-6.481236471,-21.03028866,-5.74278062,-8.135110441
VV_S1,2020-11-06,2020,11,6,-18.8438309,-20.92276367,-20.52981972,-11.53283058,-7.16125051,-22.68819254,-4.535149558,-8.825491633,-26.88154439,-6.127979885,-7.707461246
VV_S1,2020-11-18,2020,11,18,-20.72780796,-17.7427207,-20.85330243,-13.13812072,-7.605793956,-22.14106471,-8.760649763,-6.049091522,-21.24489793,-3.411106801,-7.025045076
VV_S1,2020-11-30,2020,11,30,-22.68857927,-19.43625291,-18.91381751,-7.720067655,-9.550846436,-18.77296092,-7.206326838,-8.432246473,-17.82975531,-4.845701315,-8.946205425
VV_S1,2020-12-12,2020,12,12,-23.2129557,-17.08670888,-27.37580913,-11.21926142,-3.840498777,-21.38997749,-11.28096972,-5.224665039,-22.67988836,-8.010890688,-8.810574451
VV_S1,2020-12-24,2020,12,24,-18.20256906,-19.58077153,-17.51726975,-13.76679661,-7.758275358,-17.4841423,-6.631194108,-10.44728821,-22.0532428,-8.104895084,-9.36129851
VV_S1,2016-10-04,2016,10,4,-21.19239652,-23.16706617,-24.34184567,-8.13602553,-9.686907593,-20.83880935,-7.046656968,-6.350953915,-24.91156593,-6.181869827,-10.69011542
VV_S1,2016-10-16,2016,10,16,-19.48457829,-22.53976386,-21.4945683,-7.730716333,-5.239636574,-20.36937871,-7.444515115,-3.967834989,-20.45455665,-6.294664911,-8.023994226
VV_S1,2016-10-28,2016,10,28,-20.39056491,-22.75378205,-21.16297815,-6.999815118,-8.796530377,-21.91484013,-8.010448267,-8.591783169,-24.01531659,-7.653536718,-8.274349539
VV_S1,2016-11-21,2016,11,21,-18.69220366,-19.50996974,-22.65336399,-13.52687997,-13.35285038,-24.51756316,-6.080494011,-6.821468482,-22.67327423,-6.892276536,-12.54081969
VV_S1,2016-12-03,2016,12,3,-22.8161924,-27.76134334,-22.63120573,-9.751085886,-9.763965781,-23.55102056,-8.902576662,-6.902233214,-22.5922601,-5.396628414,-9.74059779
VV_S1,2016-12-15,2016,12,15,-20.46506364,-15.79038686,-20.87819095,-8.853517623,-9.35136089,-19.5584564,-9.482495796,-6.150722004,-18.84959962,-5.33696693,-9.235055964
VV_S1,2016-12-27,2016,12,27,-10.07767602,-20.22025177,-23.56689603,-8.500981722,-5.128850526,-21.71583234,-9.379904432,-7.019469191,-22.77963174,-8.584547674,-10.50271362
VV_S1,2017-01-08,2017,1,8,-24.7459173,-23.546315,-26.81421835,-12.74489867,-11.39602814,-22.811629,-6.929218669,-8.214822932,-21.28586207,-8.063482689,-5.42049311
VV_S1,2017-01-20,2017,1,20,-20.09058814,-21.17179186,-22.03864475,-7.932387106,-7.669633971,-23.21595532,-7.716320232,-7.784759563,-20.37668585,-4.92335527,-8.437383469
VV_S1,2017-02-01,2017,2,1,-22.87905919,-25.48429669,-22.39484579,-8.387549057,-10.23463314,-21.36112953,-7.456710292,-7.499521296,-20.03695253,-4.900540023,-6.855465496
VV_S1,2017-02-13,2017,2,13,-19.61654238,-20.52146242,-21.83125815,-9.77222388,-10.15748693,-22.13557507,-12.86310702,-7.896969007,-17.84899904,-4.124997062,-11.88407808
VV_S1,2017-02-25,2017,2,25,-18.38727807,-21.7740439,-17.80166296,-11.85406445,-14.30166957,-22.69889598,-8.318871926,-7.309303907,-20.15894232,-3.123903489,-11.42939025
VV_S1,2017-03-09,2017,3,9,-20.71898365,-17.82589185,-23.76099036,-8.994283077,-11.56545683,-18.83390779,-10.46519555,-7.359922512,-20.52180688,-8.611898548,-10.39739254
VV_S1,2017-03-21,2017,3,21,-19.82925424,-24.24133476,-20.22823093,-11.01909609,-6.473012945,-20.79751112,-6.326037784,-9.877361752,-20.68940936,-5.403847165,-12.52152464
VV_S1,2017-04-02,2017,4,2,-15.36564964,-16.00380563,-18.76471815,-11.66207406,-5.295097203,-22.46831987,-11.48877438,-10.54813693,-19.99041576,-3.741284015,-8.772600645
VV_S1,2017-04-26,2017,4,26,-18.29089437,-18.99406771,-20.79867219,-15.37396984,-5.555333764,-19.595906,-8.579517788,-8.490977195,-11.13658106,-4.888161122,-8.817848493
VV_S1,2017-05-08,2017,5,8,-18.32160833,-17.99182583,-18.99865022,-11.18102293,-5.659412372,-29.30689676,-5.691538341,-10.00558004,-19.93472321,-10.23074559,-10.67323887
VV_S1,2017-05-20,2017,5,20,-23.64218747,-19.88328893,-18.72863137,-9.392781139,-6.053632815,-20.96131526,-10.20918974,-7.812404053,-16.09339515,-2.519719856,-12.95711591
VV_S1,2017-06-01,2017,6,1,-23.07725991,-21.73043358,-19.54633561,-14.17404761,-7.561970468,-17.68157757,-9.032315212,-8.30529373,-15.21411987,-7.66606392,-11.52949914
VV_S1,2017-06-13,2017,6,13,-20.16876795,-23.21303471,-21.41391416,-10.57613389,-8.816537531,-20.28563142,-8.298308398,-6.238475174,-19.08452046,-7.628787623,-7.699300232
VV_S1,2017-06-25,2017,6,25,-20.25946789,-26.43669379,-20.4070739,-10.36259085,-6.509282358,-26.9917517,-9.146886251,-6.281704365,-23.25810708,-2.848155339,-8.391467824
VV_S1,2017-07-07,2017,7,7,-13.56044595,-20.09128176,-21.97606261,-12.32840122,-6.696633953,-22.6191409,-6.468088874,-6.505312056,-18.92053852,-8.755384577,-5.833299648
VV_S1,2017-07-19,2017,7,19,-19.9592262,-19.97860709,-18.28335396,-10.0333147,-6.58238018,-17.97467593,-6.312497337,-8.224460031,-21.15954832,-8.376319317,-9.641633672
VV_S1,2017-07-31,2017,7,31,-21.13452544,-17.46834229,-20.21210243,-11.41558532,-5.077447992,-20.3564847,-10.37516162,-11.81580982,-19.58864054,-5.475496581,-5.92199214
VV_S1,2017-08-12,2017,8,12,-18.69494615,-20.80008131,-19.15922424,-11.65154014,-7.696118165,-19.14151843,-9.100786804,-8.605713009,-19.66840847,-5.601167057,-8.911131951
VV_S1,2017-08-24,2017,8,24,-20.68368357,-20.71631672,-21.87112111,-9.290051346,-6.094805884,-20.2597573,-7.536819417,-6.940839929,-20.63594341,-7.642051639,-11.05114997
VV_S1,2017-09-05,2017,9,5,-20.34110512,-20.68892843,-17.15549041,-12.39873102,-12.22296618,-23.20118564,-6.518393995,-8.321142682,-20.27052081,-4.447749746,-10.66938806
VV_S1,2017-09-17,2017,9,17,-20.06531983,-21.5764676,-22.83698111,-10.86599589,-9.233293544,-20.38224943,-5.178068611,-4.862704592,-21.15258663,-4.819253535,-6.499744193
VV_S1,2017-09-29,2017,9,29,-19.28316027,-19.15827378,-17.11758529,-13.83263659,-6.430898097,-22.13329302,-10.65393911,-5.456502441,-19.72961386,-6.693597802,-9.634962047
VV_S1,2017-10-11,2017,10,11,-22.70629961,-25.15003604,-20.8667235,-14.9767878,-8.425863811,-22.60338033,-8.851233606,-5.645545838,-21.95934837,-5.371560218,-9.196536026
VV_S1,2017-10-23,2017,10,23,-19.04361959,-15.4263041,-17.70407745,-12.56439038,-9.424653005,-14.64369666,-6.843309845,-6.527057868,-20.10163839,-4.878041301,-12.22192742
VV_S1,2017-11-04,2017,11,4,-19.673008,-22.83008649,-21.08625011,-11.90060968,-6.901147045,-19.80736334,-6.670628004,-7.09983519,-20.52735779,-7.79450823,-11.20291176
VV_S1,2017-11-16,2017,11,16,-19.10339696,-23.81476314,-19.62450116,-12.2405348,-9.692454377,-18.95156151,-7.191842182,-12.40273456,-17.75214169,-6.08451656,-10.88990041
VV_S1,2017-11-28,2017,11,28,-24.69971509,-19.35397504,-20.00920958,-9.74781967,-5.613588721,-20.15748022,-9.261887953,-7.875924176,-22.12784803,-5.360523878,-12.66376354
VV_S1,2017-12-10,2017,12,10,-20.15275405,-21.93386825,-25.31228624,-12.48239064,-6.68958089,-19.69265287,-10.17712258,-8.477230418,-18.80535482,-9.26374836,-9.012659607
VV_S1,2017-12-22,2017,12,22,-24.25658365,-24.29265961,-19.51473315,-7.71719831,-5.20777232,-25.13539209,-6.39957369,-9.66662804,-21.42886053,-3.727507252,-8.110589067
VV_S1,2018-01-03,2018,1,3,-18.18757561,-20.57388492,-16.56247115,-11.92319349,-4.681227548,-17.79594247,-8.989815617,-10.58551198,-18.11308808,-5.78291882,-7.739404303
VV_S1,2018-01-15,2018,1,15,-16.56194606,-22.57926198,-17.70587255,-11.98844779,-9.072404644,-18.75132448,-6.131976053,-8.666357242,-13.87152068,-5.948162166,-10.4884565
VV_S1,2018-01-27,2018,1,27,-17.20427801,-20.01153096,-16.00164551,-7.285283552,-9.95632555,-23.58427054,-6.585764828,-8.557394298,-21.59773863,-5.903268717,-6.177936417
VV_S1,2018-02-08,2018,2,8,-19.75714897,-21.90399923,-19.73672324,-9.545845024,-6.389314153,-23.04586198,-6.643466292,-7.548680782,-18.93628962,-4.233085,-9.37462281
VV_S1,2018-02-20,2018,2,20,-14.80960718,-17.79854697,-19.64186493,-10.22522876,-5.970131394,-22.50428281,-7.507627202,-9.7360321,-17.80996036,-8.978723676,-12.78868566
VV_S1,2018-03-04,2018,3,4,-21.46409379,-18.87649139,-21.27329383,-13.47728588,-5.124745039,-26.01611174,-9.298534182,-6.209261207,-17.19927337,-5.193330071,-8.974913346
VV_S1,2018-03-16,2018,3,16,-20.13302387,-20.45240683,-18.73479147,-12.66412624,-9.580470866,-19.51816599,-8.2241929,-3.966510728,-20.90333566,-8.86539476,-13.18313795
VV_S1,2018-03-28,2018,3,28,-20.26860813,-25.66869831,-17.86602301,-11.27645876,-5.196565635,-17.67388561,-5.069830294,-6.882050957,-18.31931976,-6.525292669,-7.758935924
VV_S1,2018-04-09,2018,4,9,-20.33613281,-28.23127966,-23.16217987,-10.56594203,-6.674561289,-20.28417985,-7.400050562,-4.687655997,-26.33485737,-6.458533788,-7.753035926
VV_S1,2018-04-21,2018,4,21,-19.4718849,-13.22301382,-20.97089802,-8.522262514,-6.92003256,-20.37086127,-5.565900918,-9.085004521,-19.97464293,-5.327180343,-5.672467208
VV_S1,2018-05-03,2018,5,3,-18.69529594,-23.83984517,-22.71979738,-10.09072067,-6.292626797,-18.24713089,-5.713226045,-8.568374186,-19.13171132,-5.268919431,-10.92997067
VV_S1,2018-05-15,2018,5,15,-20.31378583,-21.60745067,-26.46869464,-9.96159324,-4.4614233,-22.85471656,-5.448938646,-7.114192842,-20.08579152,-9.421099292,-8.418990238
VV_S1,2018-05-27,2018,5,27,-22.14247834,-25.22895223,-23.54631249,-11.44564047,-9.7895044,-18.3843152,-8.223144507,-7.033592462,-23.47893706,-5.693440781,-7.17702571
VV_S1,2018-06-08,2018,6,8,-21.12791606,-18.19356645,-22.76989476,-10.45346749,-7.342511837,-18.3769436,-9.992682509,-9.77495303,-18.93989945,-7.459063542,-10.93806538
VV_S1,2018-06-20,2018,6,20,-21.68802164,-19.94923555,-22.56183024,-13.09155904,-5.22804445,-14.34361001,-9.51572918,-7.440950607,-23.99912725,-8.37872083,-12.09259601
VV_S1,2018-07-02,2018,7,2,-26.39274064,-24.40941156,-22.69719605,-11.52900782,-7.234566077,-24.64963027,-11.02613337,-8.398111229,-14.31210198,-6.643540981,-12.1963727
VV_S1,2018-07-14,2018,7,14,-17.67934413,-20.42501031,-26.0894223,-10.64785306,-6.392512389,-26.14601199,-11.95382047,-9.125298846,-15.33502655,-7.187459753,-9.167194891
VV_S1,2018-07-26,2018,7,26,-22.07086375,-20.5894818,-19.56806012,-12.27628311,-3.475597158,-21.62670393,-12.13624453,-7.601967691,-17.85062395,-7.643580406,-9.739623188
VV_S1,2018-08-07,2018,8,7,-22.72620423,-16.16171981,-19.69844229,-10.76614807,-7.338126633,-22.64879382,-6.798237947,-7.531906717,-19.94825864,-5.112945646,-10.50568868
VV_S1,2018-08-19,2018,8,19,-25.94117461,-20.03615559,-22.93520019,-14.40753735,-7.294589041,-22.0179475,-9.636237896,-8.08305414,-20.57918953,-8.59243785,-10.88164373
VV_S1,2018-08-31,2018,8,31,-13.95997501,-24.46128679,-20.90018127,-11.69857697,-4.868084901,-25.64516211,-6.181263428,-7.602715749,-14.80266684,-4.348107529,-9.357935372
VV_S1,2018-09-12,2018,9,12,-15.76338704,-23.62685094,-18.25616473,-13.2130164,-7.895707956,-19.48371436,-9.742896608,-5.681419554,-17.96490809,-6.111054496,-8.976551242
VV_S1,2018-09-24,2018,9,24,-18.62943772,-26.25248207,-15.89789493,-10.23751962,-4.478441614,-18.92027503,-8.182469299,-7.426580701,-17.92041268,-4.882082607,-7.912830924
VV_S1,2018-10-06,2018,10,6,-17.74943574,-18.97607502,-25.83547293,-10.30821435,-10.22868456,-23.0765774,-7.793278738,-7.613880597,-16.46291835,-6.678602897,-9.06366805
VV_S1,2018-10-18,2018,10,18,-15.53125712,-6.180239172,-21.44431163,-8.369635077,-6.478995166,-20.35561011,-4.367161793,-9.82482504,-14.68705098,-6.223961949,-10.31125401
VV_S1,2018-10-30,2018,10,30,-18.87333282,-20.90803189,-23.10404717,-8.354234388,-9.661261133,-19.47473357,-6.578811721,-7.154751763,-18.46697414,-4.848509422,-9.822702071
VV_S1,2018-11-11,2018,11,11,-19.92597709,-20.28694738,-23.67530596,-11.48554174,-7.947702954,-22.77017201,-7.210308019,-8.429746546,-15.87986502,-4.022577448,-9.196555967
VV_S1,2018-11-23,2018,11,23,-23.26489717,-21.26790101,-21.86552143,-9.639042192,-3.100548295,-25.27345047,-6.879054357,-6.333507186,-12.37470555,-5.888000408,-9.575806316
VV_S1,2018-12-05,2018,12,5,-24.90332374,-26.55280287,-24.79904825,-9.260845212,-5.833409278,-19.95470252,-4.9954089,-5.703129386,-19.19684881,-4.778125255,-7.097304088
VV_S1,2018-12-17,2018,12,17,-23.62895961,-21.098696,-19.71701663,-14.79978268,-10.35666469,-23.26198197,-10.53796662,-8.378026064,-8.818721858,-7.907255514,-11.29280923
VV_S1,2018-12-29,2018,12,29,-21.84763764,-18.63233172,-19.97313314,-9.704992748,-5.492293486,-20.07275341,-10.08728253,-8.545356345,-10.66037929,-6.839106315,-6.825297978
VV_S1,2019-01-10,2019,1,10,-26.11830086,-19.52977247,-22.72771302,-11.6820246,-5.810221949,-23.53881444,-10.46786888,-8.245991276,-9.437545426,-6.228837192,-10.23630217
VV_S1,2019-01-22,2019,1,22,-18.96959609,-24.35266927,-30.38563734,-14.23254521,-7.84655555,-21.17290851,-11.47058771,-5.492693323,-15.39810364,-6.132223368,-7.607057377
VV_S1,2019-02-03,2019,2,3,-20.18337954,-20.53718533,-20.66146905,-15.66612755,-6.875850889,-21.54679235,-7.927604959,-8.07699446,-14.09656012,-5.786849832,-8.864199513
VV_S1,2019-02-15,2019,2,15,-24.05297654,-22.71847944,-17.49279922,-12.90618611,-6.904874039,-18.56147841,-5.882896642,-8.059912715,-17.0549726,-6.565940614,-11.88215384
VV_S1,2019-02-27,2019,2,27,-22.54288337,-20.42204563,-21.16717596,-7.089856403,-4.369242826,-20.39034008,-7.817230235,-8.253366029,-17.73343948,-5.43160676,-11.60800786
VV_S1,2019-03-11,2019,3,11,-16.38671082,-14.01981856,-20.38069743,-9.177227468,-7.875108813,-19.73426466,-9.234068046,-8.446053076,-20.50737426,-8.946371247,-10.56103164
VV_S1,2019-03-23,2019,3,23,-18.66664476,-21.87791793,-20.26530185,-11.72976266,-8.813906671,-22.50498208,-7.025914747,-8.248716905,-19.7047001,-6.535447322,-12.52670503
VV_S1,2019-04-04,2019,4,4,-26.49660646,-25.50406835,-25.81570417,-7.302188858,-5.275019595,-20.23704728,-4.286674261,-7.161775665,-17.93802157,-5.482708751,-8.483040783
VV_S1,2019-04-16,2019,4,16,-23.66315046,-22.93436338,-20.38376186,-11.11681798,-8.567713776,-22.96469224,-6.438333553,-8.057074314,-24.07802555,-10.44645015,-11.34377711
VV_S1,2019-04-28,2019,4,28,-23.12777875,-19.84378244,-26.16315826,-9.516280442,-9.593372249,-21.89290587,-7.363034831,-3.707707128,-21.35150288,-6.793690575,-10.8414271
VV_S1,2019-05-10,2019,5,10,-20.28946131,-22.52505062,-19.51046447,-9.372041559,-4.355001489,-22.01194381,-5.994857616,-5.911207973,-21.88339511,-5.044545463,-8.509281209
VV_S1,2019-05-22,2019,5,22,-20.60769254,-21.98041867,-27.17871481,-10.68260668,-7.120128525,-18.58118345,-7.849042747,-5.115234827,-23.73566509,-6.09403195,-11.64352462
VV_S1,2019-06-03,2019,6,3,-18.86504089,-19.37563921,-27.25800456,-13.12297392,-8.992400043,-16.48786398,-9.089685949,-6.442398286,-22.154821,-6.270414432,-7.725938365
VV_S1,2019-06-15,2019,6,15,-22.34031792,-20.73216796,-23.5464534,-12.71274502,-6.207440706,-23.41449082,-10.93111903,-5.755576868,-23.34169475,-8.770323601,-6.985895696
VV_S1,2019-06-27,2019,6,27,-20.51916886,-20.82583701,-26.31488675,-12.05067546,-4.982280686,-20.32121768,-11.00132101,-9.277642534,-24.08289903,-5.342706257,-10.6001215
VV_S1,2019-07-09,2019,7,9,-17.83925352,-22.20152614,-22.75170235,-14.25859244,-10.50588021,-22.44380537,-10.24919545,-4.933080563,-22.05994457,-5.262615131,-15.50575322
VV_S1,2019-07-21,2019,7,21,-27.22719416,-22.43606005,-28.47060731,-10.78378204,-6.031650395,-22.24550688,-8.474738878,-6.666903447,-25.06509775,-8.958146261,-11.14979536
VV_S1,2019-08-02,2019,8,2,-18.81412387,-23.20377039,-23.06634685,-12.34111782,-8.02237224,-28.2563607,-10.91767389,-4.637627365,-38.93367043,-6.466398876,-12.62249365
VV_S1,2019-08-14,2019,8,14,-17.13613663,-19.03214771,-19.30411199,-11.12763217,-11.44826621,-21.07954203,-3.493194366,-6.848990127,-18.49396872,-6.294954652,-10.93904106
VV_S1,2019-08-26,2019,8,26,-19.73289719,-18.33537795,-19.04908959,-14.64148185,-9.133422561,-19.92157735,-8.396815262,-5.582875756,-27.22790074,-2.823277201,-8.501038566
VV_S1,2019-09-07,2019,9,7,-20.04466617,-18.99845955,-22.56918703,-12.06387949,-10.25354142,-17.61276065,-8.17608461,-5.243558308,-21.16942118,-4.653067588,-9.470633529
VV_S1,2019-09-19,2019,9,19,-22.16292905,-21.45127371,-24.14772139,-8.981272722,-9.294625955,-20.88662617,-7.274348672,-10.59244565,-19.39992775,-3.184173045,-9.046110018
VV_S1,2019-10-01,2019,10,1,-18.86334699,-17.05705956,-22.14643004,-10.67201416,-5.376938359,-18.90839153,-10.98014971,-5.181633289,-20.34347208,-8.942269473,-10.78877664
VV_S1,2019-10-13,2019,10,13,-19.20756864,-23.20916814,-22.5273727,-11.40866272,-6.48745395,-29.46779712,-7.699958189,-5.861877467,-23.37562669,-3.913869921,-8.306013082
VV_S1,2019-10-25,2019,10,25,-23.18332898,-23.54435254,-23.30053196,-10.57688495,-5.162520684,-24.40684869,-8.087528142,-7.166094965,-23.74772707,-4.836817227,-10.12363603
